time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-23T00:28:00.720Z,36.157501220703,-120.42066955566,14.14999961853,1.84,md,5,227,0.2352,0.24,nc,nc75300191,2026-01-23T00:29:40.374Z,"6 km WNW of Coalinga, CA",earthquake,5.21,17.7600002,0.36,3,automatic,nc,nc
2026-01-23T00:27:45.880Z,35.354,-117.80733333333,7.03,1.84,ml,49,45,0.09194,0.15,ci,ci41168823,2026-01-23T00:38:48.880Z,"16 km W of Johannesburg, CA",earthquake,0.14,0.75,0.19160488807162,26,automatic,ci,ci
2026-01-23T00:26:38.949Z,31.622,-104.467,2.9992,2,ml,32,75,0,0.4,tx,tx2026bokwea,2026-01-23T01:00:30.829Z,"61 km S of Whites City, New Mexico",earthquake,0,1.2562485933304,0.1,18,automatic,tx,tx
2026-01-23T00:22:00.000Z,33.890666666667,-116.1585,4.23,1.38,ml,50,49,0.03684,0.17,ci,ci41168815,2026-01-23T00:32:44.450Z,"20 km NNE of Indio, CA",earthquake,0.16,0.37,0.19557311033628,27,automatic,ci,ci
2026-01-23T00:19:36.490Z,38.825332641602,-122.80466461182,2.6099998950958,0.35,md,7,88,0.004647,0.01,nc,nc75300176,2026-01-23T00:21:09.541Z,"7 km NW of The Geysers, CA",earthquake,0.57,1.62,0.23,9,automatic,nc,nc
2026-01-23T00:17:52.031Z,58.283,-154.986,5,0.9,ml,6,144,0,0.1,ak,ak2026bokott,2026-01-23T00:18:47.176Z,"85 km NNW of Karluk, Alaska",earthquake,8.5,,0.5,3,automatic,ak,ak
2026-01-23T00:11:05.470Z,19.0188331604,-155.36650085449,31.270000457764,1.93,md,27,222,0.1632,0.129999995,hv,hv74882897,2026-01-23T00:15:09.120Z,"23 km ESE of Naalehu, Hawaii",earthquake,0.64,0.899999976,0.10362352375685,17,automatic,hv,hv
2026-01-23T00:10:12.624Z,64.988,-147.294,5,1.2,ml,7,237,0.1,0.3,ak,ak2026bokief,2026-01-23T00:11:01.140Z,"15 km ENE of Fox, Alaska",earthquake,22.9,,0,1,automatic,ak,ak
2026-01-22T23:59:01.720Z,33.892833333333,-116.1595,4.96,0.96,ml,30,49,0.03453,0.13,ci,ci41168791,2026-01-23T00:02:44.948Z,"20 km NNE of Indio, CA",earthquake,0.18,0.28,0.18365562568705,20,automatic,ci,ci
2026-01-22T23:51:53.310Z,33.8985,-116.19116666667,0.95,1.42,ml,47,82,0.03067,0.3,ci,ci41168783,2026-01-22T23:55:28.264Z,"20 km N of Indio, CA",earthquake,0.28,0.51,0.12301082321268,26,automatic,ci,ci
2026-01-22T23:40:21.630Z,38.813331604004,-122.7825012207,1.2200000286102,0.77,md,11,104,0.001421,0.02,nc,nc75300166,2026-01-22T23:41:59.347Z,"5 km NNW of The Geysers, CA",earthquake,0.33,0.529999971,0.1,12,automatic,nc,nc
2026-01-22T23:38:28.320Z,32.145,-101.992,4.8032,1,ml,34,54,0,0.5,tx,tx2026bojgmm,2026-01-23T00:18:14.432Z,"18 km NNE of Midland, Texas",earthquake,0,0.90826147794724,0.3,25,automatic,tx,tx
2026-01-22T23:24:02.440Z,33.892166666667,-116.17083333333,5,1.43,ml,50,39,0.03327,0.17,ci,ci41168767,2026-01-22T23:34:32.210Z,"20 km NNE of Indio, CA",earthquake,0.15,0.33,0.14169483023915,26,automatic,ci,ci
2026-01-22T23:23:22.866Z,32.019,-101.358,3.3447,1.8,ml,23,66,0.2,0.1,tx,tx2026boitsj,2026-01-23T00:23:27.054Z,"10 km S of Forsan, Texas",earthquake,0.53288164102389,3.6756612923282,0.1,19,reviewed,tx,tx
2026-01-22T23:15:58.223Z,61.123,-147.486,7.3,1.5,ml,9,95,0.3,0.4,ak,ak2026boinku,2026-01-22T23:17:01.772Z,"52 km WNW of Tatitlek, Alaska",earthquake,6,28.1585,0,1,automatic,ak,ak
2026-01-22T23:15:49.860Z,33.647,-116.69433333333,13.47,0.63,ml,19,52,0.02776,0.1,ci,ci41168759,2026-01-22T23:19:30.196Z,"10 km N of Anza, CA",earthquake,0.2,0.34,0.19815539737836,16,automatic,ci,ci
2026-01-22T22:58:33.410Z,19.126167297363,-155.37316894531,29.309999465942,1.89,md,36,221,0.08898,0.140000001,hv,hv74882862,2026-01-22T23:02:01.210Z,"13 km SE of Pāhala, Hawaii",earthquake,0.81,0.720000029,0.11599174488856,16,automatic,hv,hv
2026-01-22T22:44:47.870Z,33.053666666667,-116.39316666667,13.18,0.86,ml,31,95,0.04456,0.14,ci,ci41168727,2026-01-22T22:48:27.513Z,"20 km E of Julian, CA",earthquake,0.18,0.4,0.22585534111786,16,automatic,ci,ci
2026-01-22T22:44:16.890Z,35.355833333333,-117.8065,6.77,1.14,ml,32,45,0.09389,0.16,ci,ci41168711,2026-01-22T22:47:52.491Z,"16 km W of Johannesburg, CA",earthquake,0.19,0.64,0.18648031627226,19,automatic,ci,ci
2026-01-22T22:44:16.660Z,33.054333333333,-116.38966666667,13.38,0.73,ml,29,96,0.04675,0.16,ci,ci41168719,2026-01-22T22:48:05.374Z,"20 km E of Julian, CA",earthquake,0.22,0.57,0.21405839373228,9,automatic,ci,ci
2026-01-22T22:40:13.630Z,38.832332611084,-122.81966400147,1.8799999952316,0.63,md,8,127,0.01165,0.01,nc,nc75300151,2026-01-22T22:41:48.794Z,"8 km NW of The Geysers, CA",earthquake,0.43,1.07000005,0.39,8,automatic,nc,nc
2026-01-22T22:37:23.930Z,46.192333333333,-122.31466666667,12.19,0.39,ml,12,146,0.02917,0.21,uw,uw62224091,2026-01-22T23:45:30.040Z,"32 km NNE of Amboy, Washington",earthquake,0.74,0.98,0.088092692855705,5,reviewed,uw,uw
2026-01-22T22:32:01.590Z,33.882833333333,-116.1755,1.73,1.36,ml,46,40,0.04254,0.18,ci,ci41168687,2026-01-22T22:42:59.900Z,"18 km NNE of Indio, CA",earthquake,0.16,0.38,0.21261040054611,26,automatic,ci,ci
2026-01-22T22:29:09.560Z,36.778331756592,-120.91483306885,2.0999999046326,1.85,md,21,144,0.06472,0.12,nc,nc75300146,2026-01-22T22:30:43.624Z,"31 km SW of South Dos Palos, CA",earthquake,0.39,3.01999998,0.18,15,automatic,nc,nc
2026-01-22T22:25:03.881Z,32.11,-101.879,2.4351,1.1,ml,25,76,0.1,0.5,tx,tx2026bogvoa,2026-01-23T00:17:14.942Z,"8 km WSW of Stanton, Texas",earthquake,0,1.0850503444672,0.3,18,automatic,tx,tx
2026-01-22T22:12:31.960Z,38.836498260498,-122.78216552734,1.4800000190735,0.27,md,6,166,0.006666,0.01,nc,nc75300136,2026-01-22T22:14:09.843Z,"5 km WNW of Cobb, CA",earthquake,1.96,1.87,0.17,7,automatic,nc,nc
2026-01-22T22:12:01.824Z,57.771,-154.383,51.4,1.7,ml,26,213,0.5,0.4,ak,ak2026bogkhy,2026-01-22T22:14:15.889Z,"22 km N of Karluk, Alaska",earthquake,8.6,6.1454,0.4,9,automatic,ak,ak
2026-01-22T21:57:25.027Z,60.005,-152.888,114.2,1.9,ml,50,66,0.1,0.7,ak,ak2026bofwxf,2026-01-22T22:00:26.348Z,"64 km WNW of Anchor Point, Alaska",earthquake,4.8,3.1181,1.1,3,automatic,ak,ak
2026-01-22T21:46:08.070Z,19.314166666667,-155.489,1.56,1.62,ml,32,52,0.06494,0.16,hv,hv74882832,2026-01-22T23:07:48.240Z,"12 km N of Pāhala, Hawaii",earthquake,0.25,0.61,0.17690722325027,17,reviewed,hv,hv
2026-01-22T21:44:32.990Z,38.816833496094,-122.81366729736,3.1099998950958,0.92,md,11,93,0.007128,0.02,nc,nc75300121,2026-01-22T21:46:04.551Z,"7 km NW of The Geysers, CA",earthquake,0.44,0.970000029,0.17,13,automatic,nc,nc
2026-01-22T21:30:55.680Z,37.89083480835,-122.22383117676,3.9400000572205,1.05,md,9,84,0.0173,0.04,nc,nc75300111,2026-01-22T21:45:58.981Z,"4 km WNW of Orinda, CA",earthquake,0.49,0.870000005,0.31,6,automatic,nc,nc
2026-01-22T21:30:49.730Z,31.614,-104.196,6.0999,1.6,ml,33,66,0.1,0.2,tx,tx2026bofaml,2026-01-22T22:49:40.111Z,"50 km NW of Toyah, Texas",earthquake,0.5463933244229,0.5900714541416,0.2,21,reviewed,tx,tx
2026-01-22T21:25:14.450Z,33.596333333333,-116.61933333333,14.12,0.71,ml,25,59,0.03103,0.09,ci,ci41168623,2026-01-22T21:28:54.861Z,"7 km NE of Anza, CA",earthquake,0.18,0.29,0.21513878600455,18,automatic,ci,ci
2026-01-22T21:20:24.570Z,36.028,-96.53666667,0,1.46,ml,64,59,0.1880630956,0.33,ok,ok2026bnzu,2026-01-22T21:45:19.723Z,"7 km NE of Drumright, Oklahoma",quarry blast,,0.3,0.16,30,reviewed,ok,ok
2026-01-22T21:10:32.350Z,54.529833333333,-164.644,1.73,0.69,ml,4,154,0.05603,0.15,av,av94007031,2026-01-23T08:39:14.390Z,"85 km ENE of Akutan, Alaska",earthquake,0.49,0.7,0.13769752693535,4,reviewed,av,av
2026-01-22T20:49:31.240Z,19.531333333333,-155.68966666667,8.46,1.53,ml,18,83,0.02956,0.19,hv,hv74882817,2026-01-23T04:47:41.000Z,"20 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.58,0.72,0.23508296371241,5,reviewed,hv,hv
2026-01-22T20:40:30.340Z,38.835834503174,-122.811668396,2.0199999809265,1.05,md,20,81,0.01685,0.02,nc,nc75300086,2026-01-22T20:42:08.795Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.469999999,0.06,21,automatic,nc,nc
2026-01-22T20:39:06.090Z,33.905166666667,-116.1655,3.82,1.35,ml,42,39,0.02127,0.15,ci,ci41168575,2026-01-22T20:42:48.381Z,"21 km NNE of Indio, CA",earthquake,0.17,0.31,0.13568143798262,27,automatic,ci,ci
2026-01-22T20:33:53.855Z,59.989,-152.749,104.1,1,ml,43,69,0.2,0.4,ak,ak2026boddte,2026-01-22T20:35:35.772Z,"56 km WNW of Anchor Point, Alaska",earthquake,4.8,2.2858,1,7,automatic,ak,ak
2026-01-22T20:31:02.004Z,32.11,-101.055,2.0089,1.6,ml,19,102,0.2,0.4,tx,tx2026bodbhb,2026-01-23T00:16:26.986Z,"27 km S of Westbrook, Texas",earthquake,0,1.4698559045792,0.2,15,automatic,tx,tx
2026-01-22T20:30:03.141Z,57.396,-155.455,59,1.9,ml,34,241,0.5,0.6,ak,ak2026boczww,2026-01-22T20:32:10.760Z,"62 km WSW of Karluk, Alaska",earthquake,10.4,6.5248,0.4,8,automatic,ak,ak
2026-01-22T20:24:16.490Z,33.9755,-116.85466666667,19.5,0.83,ml,26,62,0.07111,0.17,ci,ci41168567,2026-01-22T20:27:52.185Z,"6 km NNE of Banning, CA",earthquake,0.29,0.67,0.16111516226883,19,automatic,ci,ci
2026-01-22T20:21:22.590Z,63.3,-151.16,6.9,1.3,ml,14,57,0.4,0.8,ak,ak2026bocszf,2026-01-22T20:22:55.713Z,"38 km SE of Denali National Park, Alaska",earthquake,3.1,2.7051,0.3,2,automatic,ak,ak
2026-01-22T20:10:41.520Z,34.003,-116.32183333333,7.76,1.13,ml,54,44,0.08702,0.17,ci,ci41168535,2026-01-22T20:14:15.091Z,"15 km S of Joshua Tree, CA",earthquake,0.16,0.63,0.18216679670153,27,automatic,ci,ci
2026-01-22T20:08:23.190Z,38.823001861572,-122.76667022705,2.5,0.27,md,7,115,0.007877,0.01,nc,nc75300081,2026-01-22T20:09:59.812Z,"4 km W of Cobb, CA",earthquake,0.56,1.36000001,0.16,6,automatic,nc,nc
2026-01-22T20:08:18.960Z,46.362,-122.2845,12.17,0.25,ml,13,144,0.06028,0.09,uw,uw62224066,2026-01-22T23:43:39.480Z,"21 km S of Morton, Washington",earthquake,0.82,0.56,0.12957963976521,5,reviewed,uw,uw
2026-01-22T20:07:18.880Z,53.404333333333,-168.209,2.68,-0.15,ml,6,254,0.0336,0.14,av,av93054799,2026-01-23T08:32:43.980Z,"67 km NE of Nikolski, Alaska",earthquake,0.68,1.11,0.31071137735458,6,reviewed,av,av
2026-01-22T20:06:11.460Z,34.998,-118.18383333333,-0.67,1.56,ml,23,53,0.1245,0.32,ci,ci41168519,2026-01-22T20:09:56.497Z,"6 km S of Mojave, CA",earthquake,0.43,0.91,0.21605583004278,35,automatic,ci,ci
2026-01-22T20:05:21.831Z,60.491,-150.799,50.6,2.4,ml,74,58,0.3,0.7,ak,ak2026bocfea,2026-01-22T20:06:57.634Z,"2 km WSW of Funny River, Alaska",earthquake,2.3,4.2132,0.2,4,automatic,ak,ak
2026-01-22T19:59:02.244Z,7.5182,-36.6207,10,4.7,mb,36,107,13.276,0.83,us,us7000rrfv,2026-01-22T21:40:06.040Z,"central Mid-Atlantic Ridge",earthquake,12.59,1.914,0.079,48,reviewed,us,us
2026-01-22T19:52:11.500Z,61.032666666667,-152.36816666667,11.33,-0.33,ml,7,295,0.1641,0.05,av,av94006921,2026-01-23T08:28:14.620Z,"66 km W of Tyonek, Alaska",earthquake,0.75,1.56,0.13324439085608,7,reviewed,av,av
2026-01-22T19:52:00.790Z,33.901,-116.16183333333,5.58,0.82,ml,17,115,0.02622,0.19,ci,ci41168495,2026-01-22T19:55:36.617Z,"21 km NNE of Indio, CA",earthquake,0.42,0.51,0.22703394041731,11,automatic,ci,ci
2026-01-22T19:50:12.657Z,59.74,-153.151,120.4,1.5,ml,32,139,0.1,0.5,ak,ak2026bobsds,2026-01-22T19:52:50.565Z,"53 km E of Pedro Bay, Alaska",earthquake,6.4,2.7308,1.6,3,automatic,ak,ak
2026-01-22T19:48:51.100Z,38.818500518799,-122.78883361816,2.0899999141693,1.63,md,30,41,0.008241,0.03,nc,nc75300071,2026-01-22T19:50:28.733Z,"5 km NNW of The Geysers, CA",earthquake,0.17,0.330000013,0.18,30,automatic,nc,nc
2026-01-22T19:47:43.650Z,38.839668273926,-122.83782958984,1.460000038147,0.62,md,12,113,0.002123,0.01,nc,nc75300066,2026-01-22T19:49:18.485Z,"10 km NW of The Geysers, CA",earthquake,0.3,0.550000012,0.32,12,automatic,nc,nc
2026-01-22T19:46:43.960Z,33.898333333333,-116.16266666667,5.04,1.4,ml,41,40,0.02848,0.19,ci,ci41168487,2026-01-22T19:50:19.587Z,"20 km NNE of Indio, CA",earthquake,0.21,0.34,0.18298767827268,29,automatic,ci,ci
2026-01-22T19:44:27.520Z,40.901333333333,-110.84733333333,12.33,1.95,ml,27,78,0.1134,0.25,uu,uu80127971,2026-01-23T04:50:45.460Z,"41 km SSE of Evanston, Wyoming",earthquake,0.45,0.93,0.02325683681471,3,reviewed,uu,uu
2026-01-22T19:38:50.472Z,54.3122,-159.886,41.039,5.2,mww,173,83,1.422,0.8,us,us7000rrfr,2026-01-22T20:24:46.724Z,"120 km SSE of Sand Point, Alaska",earthquake,5.76,3.378,0.046,45,reviewed,us,us
2026-01-22T19:35:08.367Z,60.591,-142.277,37.4,0.7,ml,6,194,0.3,0.4,ak,ak2026bobfdz,2026-01-22T19:36:16.288Z,"100 km SSE of McCarthy, Alaska",earthquake,15.3,14.926,0,1,automatic,ak,ak
2026-01-22T19:30:32.970Z,34.159,-117.47083333333,7.23,1.21,ml,49,26,0.04917,0.18,ci,ci41168471,2026-01-22T19:34:14.001Z,"7 km N of Fontana, CA",earthquake,0.17,0.32,0.2229364772182,30,automatic,ci,ci
2026-01-22T19:08:50.510Z,38.829166412354,-122.81916809082,1.4299999475479,0.75,md,16,72,0.01378,0.02,nc,nc75300056,2026-01-22T19:10:29.265Z,"8 km NW of The Geysers, CA",earthquake,0.26,0.550000012,0.13,17,automatic,nc,nc
2026-01-22T19:08:37.220Z,53.932333333333,-166.70583333333,4.03,0.46,ml,8,104,0.03841,0.19,av,av94006866,2026-01-23T08:24:13.370Z,"11 km WNW of Dutch Harbor, Alaska",earthquake,0.36,0.85,0.35759196970325,8,reviewed,av,av
2026-01-22T19:06:31.700Z,46.200166666667,-122.172,6.35,-0.14,ml,8,242,0.009377,0.08,uw,uw62224056,2026-01-22T21:38:59.850Z,"38 km NNE of Amboy, Washington",earthquake,1.04,0.57,0.047381606718939,4,reviewed,uw,uw
2026-01-22T19:04:18.505Z,61.146,-147.835,46.7,1,ml,8,82,0.1,0.4,ak,ak2026boaeon,2026-01-22T19:05:24.111Z,"61 km NE of Whittier, Alaska",earthquake,14.6,12.7226,0,1,automatic,ak,ak
2026-01-22T19:01:55.990Z,35.353833333333,-117.8055,7.54,1.59,ml,41,36,0.09231,0.15,ci,ci41168455,2026-01-22T19:05:44.413Z,"16 km W of Johannesburg, CA",earthquake,0.16,0.7,0.21058341401966,25,automatic,ci,ci
2026-01-22T18:57:43.760Z,19.415666666667,-155.39166666667,7.81,1.7,ml,40,81,0.07557,0.11,hv,hv74882767,2026-01-22T20:59:38.630Z,"16 km W of Volcano, Hawaii",earthquake,0.26,0.65,0.19081691030405,24,reviewed,hv,hv
2026-01-22T18:53:17.320Z,38.827835083008,-122.81483459473,1.4700000286102,2.18,md,45,37,0.01646,0.07,nc,nc75300041,2026-01-22T19:22:21.136Z,"8 km NW of The Geysers, CA",earthquake,0.14,0.239999995,0.13,49,automatic,nc,nc
2026-01-22T18:53:11.190Z,38.827499389648,-122.81583404541,1.7599999904633,2.37,md,22,56,0.006086,0.01,nc,nc75300046,2026-01-22T19:37:22.228Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.340000004,0.15,21,automatic,nc,nc
2026-01-22T18:47:01.110Z,33.869333333333,-116.1755,3.02,1.58,ml,49,38,0.056,0.19,ci,ci41168423,2026-01-22T18:50:50.994Z,"17 km NNE of Indio, CA",earthquake,0.18,0.24,0.15836365808571,26,automatic,ci,ci
2026-01-22T18:45:25.410Z,33.8655,-116.17583333333,2.85,2.04,ml,63,39,0.05983,0.21,ci,ci41168415,2026-01-22T18:56:03.630Z,"17 km NNE of Indio, CA",earthquake,0.16,0.34,0.13621227390205,25,automatic,ci,ci
2026-01-22T18:44:59.160Z,35.639167785645,-121.07666778565,3.75,1.19,md,7,132,0.07605,0.02,nc,nc75300036,2026-01-22T18:47:59.190Z,"8 km N of Cambria, CA",earthquake,0.81,2.08999991,0.14,6,automatic,nc,nc
2026-01-22T18:36:58.170Z,40.891833333333,-110.842,13.52,1.47,md,29,78,0.117,0.26,uu,uu80127961,2026-01-22T19:26:20.330Z,"43 km SSE of Evanston, Wyoming",earthquake,0.5,0.93,0.24194452392997,24,reviewed,uu,uu
2026-01-22T18:33:54.400Z,40.871333333333,-110.84983333333,12.67,1.14,md,12,227,0.1129,0.18,uu,uu80127956,2026-01-22T19:16:28.000Z,"41 km NE of Samak, Utah",earthquake,1.02,1.57,0.18328256758396,7,reviewed,uu,uu
2026-01-22T18:28:27.034Z,31.668,-104.377,7.1252,1.8,ml,26,69,0,0.1,tx,tx2026bnyzll,2026-01-22T20:04:53.962Z,"56 km S of Whites City, New Mexico",earthquake,0.74209931496371,0.66208742320972,0.1,25,reviewed,tx,tx
2026-01-22T18:23:08.400Z,46.2,-122.1635,6.49,0.01,ml,10,113,0.01528,0.11,uw,uw62224046,2026-01-23T00:01:40.390Z,"38 km NE of Amboy, Washington",earthquake,0.5,0.43,0.13299602134971,6,reviewed,uw,uw
2026-01-22T18:22:20.920Z,60.261,-151.758,61.8,1.2,ml,28,79,0.4,0.3,ak,ak2026bnyukj,2026-01-22T18:23:52.616Z,"20 km W of Clam Gulch, Alaska",earthquake,3.7,4.5049,0.6,3,automatic,ak,ak
2026-01-22T18:22:17.030Z,40.899833333333,-110.86283333333,12.7,2.95,ml,41,106,0.1016,0.25,uu,uu80127951,2026-01-23T05:41:03.760Z,"41 km SSE of Evanston, Wyoming",earthquake,0.42,0.72,0.10960760723564,20,reviewed,uu,uu
2026-01-22T18:15:59.100Z,33.875166666667,-116.172,4.64,1.06,ml,38,54,0.05017,0.17,ci,ci41168351,2026-01-22T18:19:33.507Z,"18 km NNE of Indio, CA",earthquake,0.19,0.45,0.11608976182241,25,automatic,ci,ci
2026-01-22T18:14:12.600Z,33.869166666667,-116.173,3.19,1.71,ml,62,38,0.05614,0.17,ci,ci41168343,2026-01-22T18:17:54.874Z,"17 km NNE of Indio, CA",earthquake,0.14,0.26,0.11145047514303,27,automatic,ci,ci
2026-01-22T18:12:19.160Z,38.846500396729,-122.8201675415,1.1000000238419,1.03,md,16,74,0.008518,0.02,nc,nc75300021,2026-01-22T18:13:55.817Z,"9 km WNW of Cobb, CA",earthquake,0.23,0.469999999,0.23,16,automatic,nc,nc
2026-01-22T18:02:48.870Z,35.348166666667,-117.79966666667,3.01,1.11,ml,35,52,0.08897,0.16,ci,ci41168327,2026-01-22T18:06:26.798Z,"15 km W of Johannesburg, CA",earthquake,0.19,0.79,0.19251935350042,18,automatic,ci,ci
2026-01-22T17:59:43.123Z,59.89,-153.828,159.3,2.6,ml,97,64,0.4,0.7,ak,ak2026bnyaje,2026-01-22T18:02:45.518Z,"19 km NE of Pedro Bay, Alaska",earthquake,4.2,2.2941,0.1,2,automatic,ak,ak
2026-01-22T17:57:02.720Z,35.348833333333,-117.79516666667,3.37,0.97,ml,28,77,0.09118,0.18,ci,ci41168319,2026-01-22T18:00:42.301Z,"15 km W of Johannesburg, CA",earthquake,0.25,0.77,0.21073520721444,14,automatic,ci,ci
2026-01-22T17:54:46.587Z,64.883,-147.46,9.6,1.1,ml,11,103,0.2,0.6,ak,ak2026bnxwqw,2026-01-22T17:55:53.486Z,"9 km NNE of Badger, Alaska",earthquake,4.4,3.7156,0.1,3,automatic,ak,ak
2026-01-22T17:47:01.743Z,28.908,-99,8.9431,2.2,ml,11,89,0.1,0.2,tx,tx2026bnxpzw,2026-01-22T20:08:17.974Z,"9 km E of Pearsall, Texas",earthquake,2.3784192231523,1.6627539336814,0.1,12,reviewed,tx,tx
2026-01-22T17:43:56.500Z,57.034,-135.76566666667,5.42,-0.67,ml,4,173,0.01331,0.28,av,av93054789,2026-01-23T07:57:42.090Z,"26 km W of Sitka, Alaska",earthquake,1.28,1.33,0.11583372168519,4,reviewed,av,av
2026-01-22T17:43:11.608Z,64.873,-147.453,0,2.3,ml,20,103,0.2,0.8,ak,ak2026bnxmrh,2026-01-23T04:15:46.889Z,"8 km NNE of Badger, Alaska",earthquake,4.2,3.7995,0.2,3,automatic,ak,ak
2026-01-22T17:32:14.590Z,36.600166666667,-89.582666666667,10.11,1.8,md,28,40,0.02618,0.05,nm,nm60617136,2026-01-22T18:25:43.290Z,"3 km ENE of Lilbourn, Missouri",earthquake,0.19,0.31,0.029256286098414,21,reviewed,nm,nm
2026-01-22T17:31:24.530Z,33.847166666667,-117.48933333333,-0.51,1.94,ml,58,30,0.04734,0.3,ci,ci41168303,2026-01-23T00:36:04.111Z,"5 km SE of Home Gardens, CA",quarry blast,0.27,31.61,0.16863209077402,23,reviewed,ci,ci
2026-01-22T17:30:12.600Z,33.688,-116.83533333333,11.9,0.53,ml,13,156,0.05878,0.24,ci,ci41168295,2026-01-22T17:33:52.063Z,"9 km SE of Valle Vista, CA",earthquake,1.22,2.5,0.15644131589651,9,automatic,ci,ci
2026-01-22T17:17:20.163Z,61.031,-152.375,109.9,1.3,ml,52,76,0.2,0.6,ak,ak2026bnwqjk,2026-01-22T17:19:02.295Z,"67 km W of Tyonek, Alaska",earthquake,5.1,2.6742,0,1,automatic,ak,ak
2026-01-22T17:10:24.485Z,41.3493,-72.0767,5,1.8,ml,9,250,0.059,0.83,us,us7000rric,2026-01-23T06:31:15.998Z,"0 km ESE of Groton, Connecticut",earthquake,3.2,1.744,0.128,8,reviewed,us,us
2026-01-22T17:00:59.830Z,38.83716583252,-122.8253326416,1.539999961853,0.94,md,16,84,0.008057,0.02,nc,nc75300006,2026-01-22T17:02:34.373Z,"9 km NW of The Geysers, CA",earthquake,0.26,0.49000001,0.28,16,automatic,nc,nc
2026-01-22T16:55:19.360Z,33.9015,-116.17666666667,3.99,1.19,ml,40,58,0.02404,0.17,ci,ci41168271,2026-01-22T16:59:03.848Z,"20 km N of Indio, CA",earthquake,0.22,0.38,0.16130943694928,27,automatic,ci,ci
2026-01-22T16:54:46.756Z,61.739,-150.095,0.7,1.8,ml,33,49,0.6,0.7,ak,ak2026bnvwxj,2026-01-22T16:56:30.188Z,"3 km WSW of Willow, Alaska",earthquake,2.6,2.2137,0.3,4,automatic,ak,ak
2026-01-22T16:53:42.950Z,40.878333333333,-110.83583333333,13.12,1.34,md,18,119,0.1224,0.17,uu,uu80127946,2026-01-22T17:45:22.410Z,"43 km NE of Samak, Utah",earthquake,0.47,0.84,0.10815172247326,7,reviewed,uu,uu
2026-01-22T16:49:37.630Z,38.792999267578,-122.7551651001,-0.44999998807907,1.36,md,20,85,0.02373,0.04,nc,nc75299996,2026-01-22T16:51:14.141Z,"2 km N of The Geysers, CA",earthquake,0.21,0.629999995,0.15,21,automatic,nc,nc
2026-01-22T16:45:45.060Z,33.706666666667,-116.82716666667,15.02,1.33,ml,47,23,0.07838,0.16,ci,ci41168263,2026-01-22T16:56:19.380Z,"8 km SE of Valle Vista, CA",earthquake,0.16,0.31,0.24880742679924,26,automatic,ci,ci
2026-01-22T16:40:03.120Z,35.846668243408,-120.54566955566,11,0.62,md,9,140,0.05731,0.02,nc,nc75299986,2026-01-22T16:41:39.467Z,"12 km WSW of Parkfield, CA",earthquake,0.6,2.25,0.29,2,automatic,nc,nc
2026-01-22T16:34:29.550Z,40.893833333333,-110.81866666667,15.49,1.26,md,12,214,0.1347,0.17,uu,uu80127941,2026-01-22T17:36:15.520Z,"43 km SSE of Evanston, Wyoming",earthquake,0.96,0.8,0.32705741361422,9,reviewed,uu,uu
2026-01-22T16:29:11.200Z,19.305333333333,-155.23916666667,0.68,1.39,ml,32,177,0.02762,0.14,hv,hv74882722,2026-01-22T21:07:10.500Z,"15 km S of Volcano, Hawaii",earthquake,0.28,0.29,0.19076853565814,16,reviewed,hv,hv
2026-01-22T16:28:56.340Z,40.895333333333,-110.80633333333,13.64,1.06,md,10,216,0.1441,0.24,uu,uu80127936,2026-01-22T17:18:38.330Z,"43 km SSE of Evanston, Wyoming",earthquake,2.02,1.39,0.21983263128153,6,reviewed,uu,uu
2026-01-22T16:24:42.180Z,18.046333333333,-67.037833333333,13.22,2.03,md,3,204,0.07673,0.09,pr,pr71505678,2026-01-22T16:49:47.470Z,"2 km E of Lajas, Puerto Rico",earthquake,1.29,1.46,0.025998017472043,3,reviewed,pr,pr
2026-01-22T15:53:19.528Z,60.929,-147.065,18.3,3.2,ml,117,27,0.1,1,ak,ak2026bntvzl,2026-01-22T15:55:06.866Z,"22 km WNW of Tatitlek, Alaska",earthquake,2,1.4311,0.3,10,automatic,ak,ak
2026-01-22T15:51:45.040Z,38.836166381836,-122.79183197022,1.8600000143051,1.11,md,19,76,0.002523,0.02,nc,nc75299971,2026-01-22T15:53:25.091Z,"6 km WNW of Cobb, CA",earthquake,0.23,0.439999998,0.15,21,automatic,nc,nc
2026-01-22T15:47:15.720Z,33.902833333333,-116.1675,4.95,1.13,ml,39,59,0.02309,0.16,ci,ci41168231,2026-01-22T15:50:59.988Z,"21 km NNE of Indio, CA",earthquake,0.2,0.34,0.11370141722924,27,automatic,ci,ci
2026-01-22T15:46:24.630Z,17.979166666667,-66.818,15.24,2.21,md,5,200,0.05845,0.15,pr,pr71505668,2026-01-22T16:24:38.410Z,"1 km S of Indios, Puerto Rico",earthquake,0.96,0.98,0.062402896736104,3,reviewed,pr,pr
2026-01-22T15:44:13.800Z,40.879333333333,-110.832,13.15,1.98,ml,22,76,0.1252,0.18,uu,uu80127931,2026-01-22T16:16:48.613Z,"43 km NE of Samak, Utah",earthquake,0.45,0.85,0.25017072023941,7,reviewed,uu,uu
